Name,ID,Email,Presentation,Essay,Term Project
Student_7688,U100007688,student7688@usf.edu,3,3,3
Student_7689,U100007689,student7689@usf.edu,4,4,4
Student_7690,U100007690,student7690@usf.edu,0,0,0
Student_7691,U100007691,student7691@usf.edu,1,1,1
Student_7692,U100007692,student7692@usf.edu,2,2,2
Student_7693,U100007693,student7693@usf.edu,3,3,3
Student_7694,U100007694,student7694@usf.edu,4,4,4
Student_7695,U100007695,student7695@usf.edu,0,0,0
Student_7696,U100007696,student7696@usf.edu,1,1,1
Student_7697,U100007697,student7697@usf.edu,2,2,2
Student_7698,U100007698,student7698@usf.edu,3,3,3
Student_7699,U100007699,student7699@usf.edu,4,4,4
Student_7700,U100007700,student7700@usf.edu,0,0,0
Student_7701,U100007701,student7701@usf.edu,1,1,1
Student_7702,U100007702,student7702@usf.edu,2,2,2
Student_7703,U100007703,student7703@usf.edu,3,3,3
Student_7704,U100007704,student7704@usf.edu,4,4,4
Student_7705,U100007705,student7705@usf.edu,0,0,0
Student_7706,U100007706,student7706@usf.edu,1,1,1
Student_7707,U100007707,student7707@usf.edu,2,2,2
Student_7708,U100007708,student7708@usf.edu,3,3,3
Student_7709,U100007709,student7709@usf.edu,4,4,4
Student_7710,U100007710,student7710@usf.edu,0,0,0
Student_7711,U100007711,student7711@usf.edu,1,1,1
Student_7712,U100007712,student7712@usf.edu,2,2,2
Student_7713,U100007713,student7713@usf.edu,3,3,3
Student_7714,U100007714,student7714@usf.edu,4,4,4
Student_7715,U100007715,student7715@usf.edu,0,0,0
Student_7716,U100007716,student7716@usf.edu,1,1,1
Student_7717,U100007717,student7717@usf.edu,2,2,2
Student_7718,U100007718,student7718@usf.edu,3,3,3
Student_7719,U100007719,student7719@usf.edu,4,4,4
Student_7720,U100007720,student7720@usf.edu,0,0,0
Student_7721,U100007721,student7721@usf.edu,1,1,1
Student_7722,U100007722,student7722@usf.edu,2,2,2
Student_7723,U100007723,student7723@usf.edu,3,3,3
Student_7724,U100007724,student7724@usf.edu,4,4,4
Student_7725,U100007725,student7725@usf.edu,0,0,0
Student_7726,U100007726,student7726@usf.edu,1,1,1
Student_7727,U100007727,student7727@usf.edu,2,2,2
Student_7728,U100007728,student7728@usf.edu,3,3,3
Student_7729,U100007729,student7729@usf.edu,4,4,4
Student_7730,U100007730,student7730@usf.edu,0,0,0
Student_7731,U100007731,student7731@usf.edu,1,1,1
Student_7732,U100007732,student7732@usf.edu,2,2,2
Student_7733,U100007733,student7733@usf.edu,3,3,3
Student_7734,U100007734,student7734@usf.edu,4,4,4
Student_7735,U100007735,student7735@usf.edu,0,0,0
Student_7736,U100007736,student7736@usf.edu,1,1,1
Student_7737,U100007737,student7737@usf.edu,2,2,2
Student_7738,U100007738,student7738@usf.edu,3,3,3
Student_7739,U100007739,student7739@usf.edu,4,4,4
Student_7740,U100007740,student7740@usf.edu,0,0,0
Student_7741,U100007741,student7741@usf.edu,1,1,1
Student_7742,U100007742,student7742@usf.edu,2,2,2
Student_7743,U100007743,student7743@usf.edu,3,3,3
Student_7744,U100007744,student7744@usf.edu,4,4,4
Student_7745,U100007745,student7745@usf.edu,0,0,0
Student_7746,U100007746,student7746@usf.edu,1,1,1
Student_7747,U100007747,student7747@usf.edu,2,2,2
Student_7748,U100007748,student7748@usf.edu,3,3,3
Student_7749,U100007749,student7749@usf.edu,4,4,4
Student_7750,U100007750,student7750@usf.edu,0,0,0
Student_7751,U100007751,student7751@usf.edu,1,1,1
Student_7752,U100007752,student7752@usf.edu,2,2,2
Student_7753,U100007753,student7753@usf.edu,3,3,3
Student_7754,U100007754,student7754@usf.edu,4,4,4
Student_7755,U100007755,student7755@usf.edu,0,0,0
Student_7756,U100007756,student7756@usf.edu,1,1,1
Student_7757,U100007757,student7757@usf.edu,2,2,2
Student_7758,U100007758,student7758@usf.edu,3,3,3
Student_7759,U100007759,student7759@usf.edu,4,4,4
Student_7760,U100007760,student7760@usf.edu,0,0,0
Student_7761,U100007761,student7761@usf.edu,1,1,1
Student_7762,U100007762,student7762@usf.edu,2,2,2
Student_7763,U100007763,student7763@usf.edu,3,3,3
Student_7764,U100007764,student7764@usf.edu,4,4,4
Student_7765,U100007765,student7765@usf.edu,0,0,0
Student_7766,U100007766,student7766@usf.edu,1,1,1
Student_7767,U100007767,student7767@usf.edu,2,2,2
Student_7768,U100007768,student7768@usf.edu,3,3,3
Student_7769,U100007769,student7769@usf.edu,4,4,4
Student_7770,U100007770,student7770@usf.edu,0,0,0
Student_7771,U100007771,student7771@usf.edu,1,1,1
Student_7772,U100007772,student7772@usf.edu,2,2,2
Student_7773,U100007773,student7773@usf.edu,3,3,3
Student_7774,U100007774,student7774@usf.edu,4,4,4
Student_7775,U100007775,student7775@usf.edu,0,0,0
Student_7776,U100007776,student7776@usf.edu,1,1,1
Student_7777,U100007777,student7777@usf.edu,2,2,2
Student_7778,U100007778,student7778@usf.edu,3,3,3
Student_7779,U100007779,student7779@usf.edu,4,4,4
Student_7780,U100007780,student7780@usf.edu,0,0,0
Student_7781,U100007781,student7781@usf.edu,1,1,1
Student_7782,U100007782,student7782@usf.edu,2,2,2
Student_7783,U100007783,student7783@usf.edu,3,3,3
Student_7784,U100007784,student7784@usf.edu,4,4,4
Student_7785,U100007785,student7785@usf.edu,0,0,0
Student_7786,U100007786,student7786@usf.edu,1,1,1
Student_7787,U100007787,student7787@usf.edu,2,2,2
Student_7788,U100007788,student7788@usf.edu,3,3,3
Student_7789,U100007789,student7789@usf.edu,4,4,4
Student_7790,U100007790,student7790@usf.edu,0,0,0
Student_7791,U100007791,student7791@usf.edu,1,1,1
Student_7792,U100007792,student7792@usf.edu,2,2,2
Student_7793,U100007793,student7793@usf.edu,3,3,3
Student_7794,U100007794,student7794@usf.edu,4,4,4
Student_7795,U100007795,student7795@usf.edu,0,0,0
Student_7796,U100007796,student7796@usf.edu,1,1,1
Student_7797,U100007797,student7797@usf.edu,2,2,2
Student_7798,U100007798,student7798@usf.edu,3,3,3
Student_7799,U100007799,student7799@usf.edu,4,4,4
Student_7800,U100007800,student7800@usf.edu,0,0,0
Student_7801,U100007801,student7801@usf.edu,1,1,1
Student_7802,U100007802,student7802@usf.edu,2,2,2
Student_7803,U100007803,student7803@usf.edu,3,3,3
Student_7804,U100007804,student7804@usf.edu,4,4,4
Student_7805,U100007805,student7805@usf.edu,0,0,0
Student_7806,U100007806,student7806@usf.edu,1,1,1
Student_7807,U100007807,student7807@usf.edu,2,2,2
Student_7808,U100007808,student7808@usf.edu,3,3,3
Student_7809,U100007809,student7809@usf.edu,4,4,4
Student_7810,U100007810,student7810@usf.edu,0,0,0
Student_7811,U100007811,student7811@usf.edu,1,1,1
Student_7812,U100007812,student7812@usf.edu,2,2,2
Student_7813,U100007813,student7813@usf.edu,3,3,3
Student_7814,U100007814,student7814@usf.edu,4,4,4
Student_7815,U100007815,student7815@usf.edu,0,0,0
Student_7816,U100007816,student7816@usf.edu,1,1,1
Student_7817,U100007817,student7817@usf.edu,2,2,2
Student_7818,U100007818,student7818@usf.edu,3,3,3
Student_7819,U100007819,student7819@usf.edu,4,4,4
Student_7820,U100007820,student7820@usf.edu,0,0,0
Student_7821,U100007821,student7821@usf.edu,1,1,1
Student_7822,U100007822,student7822@usf.edu,2,2,2
Student_7823,U100007823,student7823@usf.edu,3,3,3
Student_7824,U100007824,student7824@usf.edu,4,4,4
Student_7825,U100007825,student7825@usf.edu,0,0,0
Student_7826,U100007826,student7826@usf.edu,1,1,1
Student_7827,U100007827,student7827@usf.edu,2,2,2
Student_7828,U100007828,student7828@usf.edu,3,3,3
Student_7829,U100007829,student7829@usf.edu,4,4,4
Student_7830,U100007830,student7830@usf.edu,0,0,0
Student_7831,U100007831,student7831@usf.edu,1,1,1
Student_7832,U100007832,student7832@usf.edu,2,2,2
Student_7833,U100007833,student7833@usf.edu,3,3,3
Student_7834,U100007834,student7834@usf.edu,4,4,4
Student_7835,U100007835,student7835@usf.edu,0,0,0
Student_7836,U100007836,student7836@usf.edu,1,1,1
Student_7837,U100007837,student7837@usf.edu,2,2,2
Student_7838,U100007838,student7838@usf.edu,3,3,3
Student_7839,U100007839,student7839@usf.edu,4,4,4
Student_7840,U100007840,student7840@usf.edu,0,0,0
Student_7841,U100007841,student7841@usf.edu,1,1,1
Student_7842,U100007842,student7842@usf.edu,2,2,2
Student_7843,U100007843,student7843@usf.edu,3,3,3
Student_7844,U100007844,student7844@usf.edu,4,4,4
Student_7845,U100007845,student7845@usf.edu,0,0,0
Student_7846,U100007846,student7846@usf.edu,1,1,1
Student_7847,U100007847,student7847@usf.edu,2,2,2
Student_7848,U100007848,student7848@usf.edu,3,3,3
Student_7849,U100007849,student7849@usf.edu,4,4,4
Student_7850,U100007850,student7850@usf.edu,0,0,0
Student_7851,U100007851,student7851@usf.edu,1,1,1
Student_7852,U100007852,student7852@usf.edu,2,2,2
Student_7853,U100007853,student7853@usf.edu,3,3,3
Student_7854,U100007854,student7854@usf.edu,4,4,4
Student_7855,U100007855,student7855@usf.edu,0,0,0
Student_7856,U100007856,student7856@usf.edu,1,1,1
Student_7857,U100007857,student7857@usf.edu,2,2,2
Student_7858,U100007858,student7858@usf.edu,3,3,3
Student_7859,U100007859,student7859@usf.edu,4,4,4
Student_7860,U100007860,student7860@usf.edu,0,0,0
Student_7861,U100007861,student7861@usf.edu,1,1,1
Student_7862,U100007862,student7862@usf.edu,2,2,2
Student_7863,U100007863,student7863@usf.edu,3,3,3
Student_7864,U100007864,student7864@usf.edu,4,4,4
Student_7865,U100007865,student7865@usf.edu,0,0,0
Student_7866,U100007866,student7866@usf.edu,1,1,1
Student_7867,U100007867,student7867@usf.edu,2,2,2
Student_7868,U100007868,student7868@usf.edu,3,3,3
Student_7869,U100007869,student7869@usf.edu,4,4,4
Student_7870,U100007870,student7870@usf.edu,0,0,0
Student_7871,U100007871,student7871@usf.edu,1,1,1
Student_7872,U100007872,student7872@usf.edu,2,2,2
Student_7873,U100007873,student7873@usf.edu,3,3,3
Student_7874,U100007874,student7874@usf.edu,4,4,4
Student_7875,U100007875,student7875@usf.edu,0,0,0
Student_7876,U100007876,student7876@usf.edu,1,1,1
Student_7877,U100007877,student7877@usf.edu,2,2,2
Student_7878,U100007878,student7878@usf.edu,3,3,3
Student_7879,U100007879,student7879@usf.edu,4,4,4
Student_7880,U100007880,student7880@usf.edu,0,0,0
Student_7881,U100007881,student7881@usf.edu,1,1,1
Student_7882,U100007882,student7882@usf.edu,2,2,2
Student_7883,U100007883,student7883@usf.edu,3,3,3
Student_7884,U100007884,student7884@usf.edu,4,4,4
Student_7885,U100007885,student7885@usf.edu,0,0,0
Student_7886,U100007886,student7886@usf.edu,1,1,1
Student_7887,U100007887,student7887@usf.edu,2,2,2
Student_7888,U100007888,student7888@usf.edu,3,3,3
Student_7889,U100007889,student7889@usf.edu,4,4,4
Student_7890,U100007890,student7890@usf.edu,0,0,0
Student_7891,U100007891,student7891@usf.edu,1,1,1
Student_7892,U100007892,student7892@usf.edu,2,2,2
Student_7893,U100007893,student7893@usf.edu,3,3,3
Student_7894,U100007894,student7894@usf.edu,4,4,4
Student_7895,U100007895,student7895@usf.edu,0,0,0
Student_7896,U100007896,student7896@usf.edu,1,1,1
Student_7897,U100007897,student7897@usf.edu,2,2,2
Student_7898,U100007898,student7898@usf.edu,3,3,3
Student_7899,U100007899,student7899@usf.edu,4,4,4
Student_7900,U100007900,student7900@usf.edu,0,0,0
Student_7901,U100007901,student7901@usf.edu,1,1,1
Student_7902,U100007902,student7902@usf.edu,2,2,2
Student_7903,U100007903,student7903@usf.edu,3,3,3
Student_7904,U100007904,student7904@usf.edu,4,4,4
Student_7905,U100007905,student7905@usf.edu,0,0,0
Student_7906,U100007906,student7906@usf.edu,1,1,1
Student_7907,U100007907,student7907@usf.edu,2,2,2
Student_7908,U100007908,student7908@usf.edu,3,3,3
Student_7909,U100007909,student7909@usf.edu,4,4,4
Student_7910,U100007910,student7910@usf.edu,0,0,0
Student_7911,U100007911,student7911@usf.edu,1,1,1
Student_7912,U100007912,student7912@usf.edu,2,2,2
Student_7913,U100007913,student7913@usf.edu,3,3,3
Student_7914,U100007914,student7914@usf.edu,4,4,4
Student_7915,U100007915,student7915@usf.edu,0,0,0
Student_7916,U100007916,student7916@usf.edu,1,1,1
Student_7917,U100007917,student7917@usf.edu,2,2,2
Student_7918,U100007918,student7918@usf.edu,3,3,3
Student_7919,U100007919,student7919@usf.edu,4,4,4
Student_7920,U100007920,student7920@usf.edu,0,0,0
Student_7921,U100007921,student7921@usf.edu,1,1,1
Student_7922,U100007922,student7922@usf.edu,2,2,2
Student_7923,U100007923,student7923@usf.edu,3,3,3
Student_7924,U100007924,student7924@usf.edu,4,4,4
Student_7925,U100007925,student7925@usf.edu,0,0,0
Student_7926,U100007926,student7926@usf.edu,1,1,1
Student_7927,U100007927,student7927@usf.edu,2,2,2
Student_7928,U100007928,student7928@usf.edu,3,3,3
Student_7929,U100007929,student7929@usf.edu,4,4,4
Student_7930,U100007930,student7930@usf.edu,0,0,0
Student_7931,U100007931,student7931@usf.edu,1,1,1
Student_7932,U100007932,student7932@usf.edu,2,2,2
Student_7933,U100007933,student7933@usf.edu,3,3,3
Student_7934,U100007934,student7934@usf.edu,4,4,4
Student_7935,U100007935,student7935@usf.edu,0,0,0
Student_7936,U100007936,student7936@usf.edu,1,1,1
Student_7937,U100007937,student7937@usf.edu,2,2,2
Student_7938,U100007938,student7938@usf.edu,3,3,3
Student_7939,U100007939,student7939@usf.edu,4,4,4
Student_7940,U100007940,student7940@usf.edu,0,0,0
Student_7941,U100007941,student7941@usf.edu,1,1,1
Student_7942,U100007942,student7942@usf.edu,2,2,2
Student_7943,U100007943,student7943@usf.edu,3,3,3
Student_7944,U100007944,student7944@usf.edu,4,4,4
Student_7945,U100007945,student7945@usf.edu,0,0,0
Student_7946,U100007946,student7946@usf.edu,1,1,1
Student_7947,U100007947,student7947@usf.edu,2,2,2
Student_7948,U100007948,student7948@usf.edu,3,3,3
Student_7949,U100007949,student7949@usf.edu,4,4,4
Student_7950,U100007950,student7950@usf.edu,0,0,0
Student_7951,U100007951,student7951@usf.edu,1,1,1
Student_7952,U100007952,student7952@usf.edu,2,2,2
Student_7953,U100007953,student7953@usf.edu,3,3,3
Student_7954,U100007954,student7954@usf.edu,4,4,4
Student_7955,U100007955,student7955@usf.edu,0,0,0
Student_7956,U100007956,student7956@usf.edu,1,1,1
Student_7957,U100007957,student7957@usf.edu,2,2,2
Student_7958,U100007958,student7958@usf.edu,3,3,3
Student_7959,U100007959,student7959@usf.edu,4,4,4
Student_7960,U100007960,student7960@usf.edu,0,0,0
Student_7961,U100007961,student7961@usf.edu,1,1,1
Student_7962,U100007962,student7962@usf.edu,2,2,2
Student_7963,U100007963,student7963@usf.edu,3,3,3
Student_7964,U100007964,student7964@usf.edu,4,4,4
Student_7965,U100007965,student7965@usf.edu,0,0,0
Student_7966,U100007966,student7966@usf.edu,1,1,1
Student_7967,U100007967,student7967@usf.edu,2,2,2
Student_7968,U100007968,student7968@usf.edu,3,3,3
Student_7969,U100007969,student7969@usf.edu,4,4,4
Student_7970,U100007970,student7970@usf.edu,0,0,0
Student_7971,U100007971,student7971@usf.edu,1,1,1
Student_7972,U100007972,student7972@usf.edu,2,2,2
Student_7973,U100007973,student7973@usf.edu,3,3,3
Student_7974,U100007974,student7974@usf.edu,4,4,4
Student_7975,U100007975,student7975@usf.edu,0,0,0
Student_7976,U100007976,student7976@usf.edu,1,1,1
Student_7977,U100007977,student7977@usf.edu,2,2,2
Student_7978,U100007978,student7978@usf.edu,3,3,3
Student_7979,U100007979,student7979@usf.edu,4,4,4
Student_7980,U100007980,student7980@usf.edu,0,0,0
Student_7981,U100007981,student7981@usf.edu,1,1,1
Student_7982,U100007982,student7982@usf.edu,2,2,2
Student_7983,U100007983,student7983@usf.edu,3,3,3
Student_7984,U100007984,student7984@usf.edu,4,4,4
Student_7985,U100007985,student7985@usf.edu,0,0,0
Student_7986,U100007986,student7986@usf.edu,1,1,1
Student_7987,U100007987,student7987@usf.edu,2,2,2
Student_7988,U100007988,student7988@usf.edu,3,3,3
Student_7989,U100007989,student7989@usf.edu,4,4,4
Student_7990,U100007990,student7990@usf.edu,0,0,0
Student_7991,U100007991,student7991@usf.edu,1,1,1
Student_7992,U100007992,student7992@usf.edu,2,2,2
Student_7993,U100007993,student7993@usf.edu,3,3,3
Student_7994,U100007994,student7994@usf.edu,4,4,4
Student_7995,U100007995,student7995@usf.edu,0,0,0
Student_7996,U100007996,student7996@usf.edu,1,1,1
Student_7997,U100007997,student7997@usf.edu,2,2,2
Student_7998,U100007998,student7998@usf.edu,3,3,3
Student_7999,U100007999,student7999@usf.edu,4,4,4
Student_8000,U100008000,student8000@usf.edu,0,0,0
Student_8001,U100008001,student8001@usf.edu,1,1,1
Student_8002,U100008002,student8002@usf.edu,2,2,2
Student_8003,U100008003,student8003@usf.edu,3,3,3
Student_8004,U100008004,student8004@usf.edu,4,4,4
Student_8005,U100008005,student8005@usf.edu,0,0,0
Student_8006,U100008006,student8006@usf.edu,1,1,1
Student_8007,U100008007,student8007@usf.edu,2,2,2
Student_8008,U100008008,student8008@usf.edu,3,3,3
Student_8009,U100008009,student8009@usf.edu,4,4,4
Student_8010,U100008010,student8010@usf.edu,0,0,0
Student_8011,U100008011,student8011@usf.edu,1,1,1
Student_8012,U100008012,student8012@usf.edu,2,2,2
Student_8013,U100008013,student8013@usf.edu,3,3,3
Student_8014,U100008014,student8014@usf.edu,4,4,4
Student_8015,U100008015,student8015@usf.edu,0,0,0
Student_8016,U100008016,student8016@usf.edu,1,1,1
Student_8017,U100008017,student8017@usf.edu,2,2,2
Student_8018,U100008018,student8018@usf.edu,3,3,3
Student_8019,U100008019,student8019@usf.edu,4,4,4
Student_8020,U100008020,student8020@usf.edu,0,0,0
Student_8021,U100008021,student8021@usf.edu,1,1,1
Student_8022,U100008022,student8022@usf.edu,2,2,2
Student_8023,U100008023,student8023@usf.edu,3,3,3
Student_8024,U100008024,student8024@usf.edu,4,4,4
Student_8025,U100008025,student8025@usf.edu,0,0,0
Student_8026,U100008026,student8026@usf.edu,1,1,1
Student_8027,U100008027,student8027@usf.edu,2,2,2
Student_8028,U100008028,student8028@usf.edu,3,3,3
Student_8029,U100008029,student8029@usf.edu,4,4,4
Student_8030,U100008030,student8030@usf.edu,0,0,0
Student_8031,U100008031,student8031@usf.edu,1,1,1
Student_8032,U100008032,student8032@usf.edu,2,2,2
Student_8033,U100008033,student8033@usf.edu,3,3,3
Student_8034,U100008034,student8034@usf.edu,4,4,4
Student_8035,U100008035,student8035@usf.edu,0,0,0
Student_8036,U100008036,student8036@usf.edu,1,1,1
Student_8037,U100008037,student8037@usf.edu,2,2,2
Student_8038,U100008038,student8038@usf.edu,3,3,3
Student_8039,U100008039,student8039@usf.edu,4,4,4
Student_8040,U100008040,student8040@usf.edu,0,0,0
Student_8041,U100008041,student8041@usf.edu,1,1,1
Student_8042,U100008042,student8042@usf.edu,2,2,2
Student_8043,U100008043,student8043@usf.edu,3,3,3
Student_8044,U100008044,student8044@usf.edu,4,4,4
Student_8045,U100008045,student8045@usf.edu,0,0,0
Student_8046,U100008046,student8046@usf.edu,1,1,1
Student_8047,U100008047,student8047@usf.edu,2,2,2
Student_8048,U100008048,student8048@usf.edu,3,3,3
Student_8049,U100008049,student8049@usf.edu,4,4,4
Student_8050,U100008050,student8050@usf.edu,0,0,0
Student_8051,U100008051,student8051@usf.edu,1,1,1
Student_8052,U100008052,student8052@usf.edu,2,2,2
Student_8053,U100008053,student8053@usf.edu,3,3,3
Student_8054,U100008054,student8054@usf.edu,4,4,4
Student_8055,U100008055,student8055@usf.edu,0,0,0
Student_8056,U100008056,student8056@usf.edu,1,1,1
Student_8057,U100008057,student8057@usf.edu,2,2,2
Student_8058,U100008058,student8058@usf.edu,3,3,3
Student_8059,U100008059,student8059@usf.edu,4,4,4
Student_8060,U100008060,student8060@usf.edu,0,0,0
Student_8061,U100008061,student8061@usf.edu,1,1,1
Student_8062,U100008062,student8062@usf.edu,2,2,2
Student_8063,U100008063,student8063@usf.edu,3,3,3
Student_8064,U100008064,student8064@usf.edu,4,4,4
Student_8065,U100008065,student8065@usf.edu,0,0,0
Student_8066,U100008066,student8066@usf.edu,1,1,1
Student_8067,U100008067,student8067@usf.edu,2,2,2
Student_8068,U100008068,student8068@usf.edu,3,3,3
Student_8069,U100008069,student8069@usf.edu,4,4,4
Student_8070,U100008070,student8070@usf.edu,0,0,0
Student_8071,U100008071,student8071@usf.edu,1,1,1
Student_8072,U100008072,student8072@usf.edu,2,2,2
Student_8073,U100008073,student8073@usf.edu,3,3,3
Student_8074,U100008074,student8074@usf.edu,4,4,4
Student_8075,U100008075,student8075@usf.edu,0,0,0
Student_8076,U100008076,student8076@usf.edu,1,1,1
Student_8077,U100008077,student8077@usf.edu,2,2,2
Student_8078,U100008078,student8078@usf.edu,3,3,3
Student_8079,U100008079,student8079@usf.edu,4,4,4
Student_8080,U100008080,student8080@usf.edu,0,0,0
Student_8081,U100008081,student8081@usf.edu,1,1,1
Student_8082,U100008082,student8082@usf.edu,2,2,2
Student_8083,U100008083,student8083@usf.edu,3,3,3
Student_8084,U100008084,student8084@usf.edu,4,4,4
Student_8085,U100008085,student8085@usf.edu,0,0,0
Student_8086,U100008086,student8086@usf.edu,1,1,1
Student_8087,U100008087,student8087@usf.edu,2,2,2
Student_8088,U100008088,student8088@usf.edu,3,3,3
Student_8089,U100008089,student8089@usf.edu,4,4,4
Student_8090,U100008090,student8090@usf.edu,0,0,0
Student_8091,U100008091,student8091@usf.edu,1,1,1
Student_8092,U100008092,student8092@usf.edu,2,2,2
Student_8093,U100008093,student8093@usf.edu,3,3,3
Student_8094,U100008094,student8094@usf.edu,4,4,4
Student_8095,U100008095,student8095@usf.edu,0,0,0
Student_8096,U100008096,student8096@usf.edu,1,1,1
Student_8097,U100008097,student8097@usf.edu,2,2,2
Student_8098,U100008098,student8098@usf.edu,3,3,3
Student_8099,U100008099,student8099@usf.edu,4,4,4
Student_8100,U100008100,student8100@usf.edu,0,0,0
Student_8101,U100008101,student8101@usf.edu,1,1,1
Student_8102,U100008102,student8102@usf.edu,2,2,2
Student_8103,U100008103,student8103@usf.edu,3,3,3
Student_8104,U100008104,student8104@usf.edu,4,4,4
Student_8105,U100008105,student8105@usf.edu,0,0,0
Student_8106,U100008106,student8106@usf.edu,1,1,1
Student_8107,U100008107,student8107@usf.edu,2,2,2
Student_8108,U100008108,student8108@usf.edu,3,3,3
Student_8109,U100008109,student8109@usf.edu,4,4,4
Student_8110,U100008110,student8110@usf.edu,0,0,0
Student_8111,U100008111,student8111@usf.edu,1,1,1
Student_8112,U100008112,student8112@usf.edu,2,2,2
Student_8113,U100008113,student8113@usf.edu,3,3,3
Student_8114,U100008114,student8114@usf.edu,4,4,4
Student_8115,U100008115,student8115@usf.edu,0,0,0
Student_8116,U100008116,student8116@usf.edu,1,1,1
Student_8117,U100008117,student8117@usf.edu,2,2,2
Student_8118,U100008118,student8118@usf.edu,3,3,3
Student_8119,U100008119,student8119@usf.edu,4,4,4
Student_8120,U100008120,student8120@usf.edu,0,0,0
Student_8121,U100008121,student8121@usf.edu,1,1,1
Student_8122,U100008122,student8122@usf.edu,2,2,2
Student_8123,U100008123,student8123@usf.edu,3,3,3
Student_8124,U100008124,student8124@usf.edu,4,4,4
Student_8125,U100008125,student8125@usf.edu,0,0,0
Student_8126,U100008126,student8126@usf.edu,1,1,1
Student_8127,U100008127,student8127@usf.edu,2,2,2
Student_8128,U100008128,student8128@usf.edu,3,3,3
Student_8129,U100008129,student8129@usf.edu,4,4,4
Student_8130,U100008130,student8130@usf.edu,0,0,0
Student_8131,U100008131,student8131@usf.edu,1,1,1
Student_8132,U100008132,student8132@usf.edu,2,2,2
Student_8133,U100008133,student8133@usf.edu,3,3,3
Student_8134,U100008134,student8134@usf.edu,4,4,4
Student_8135,U100008135,student8135@usf.edu,0,0,0
Student_8136,U100008136,student8136@usf.edu,1,1,1
Student_8137,U100008137,student8137@usf.edu,2,2,2
Student_8138,U100008138,student8138@usf.edu,3,3,3
Student_8139,U100008139,student8139@usf.edu,4,4,4
Student_8140,U100008140,student8140@usf.edu,0,0,0
Student_8141,U100008141,student8141@usf.edu,1,1,1
Student_8142,U100008142,student8142@usf.edu,2,2,2
Student_8143,U100008143,student8143@usf.edu,3,3,3
Student_8144,U100008144,student8144@usf.edu,4,4,4
Student_8145,U100008145,student8145@usf.edu,0,0,0
Student_8146,U100008146,student8146@usf.edu,1,1,1
Student_8147,U100008147,student8147@usf.edu,2,2,2
Student_8148,U100008148,student8148@usf.edu,3,3,3
Student_8149,U100008149,student8149@usf.edu,4,4,4
Student_8150,U100008150,student8150@usf.edu,0,0,0
Student_8151,U100008151,student8151@usf.edu,1,1,1
Student_8152,U100008152,student8152@usf.edu,2,2,2
Student_8153,U100008153,student8153@usf.edu,3,3,3
Student_8154,U100008154,student8154@usf.edu,4,4,4
Student_8155,U100008155,student8155@usf.edu,0,0,0
Student_8156,U100008156,student8156@usf.edu,1,1,1
Student_8157,U100008157,student8157@usf.edu,2,2,2
Student_8158,U100008158,student8158@usf.edu,3,3,3
Student_8159,U100008159,student8159@usf.edu,4,4,4
Student_8160,U100008160,student8160@usf.edu,0,0,0
Student_8161,U100008161,student8161@usf.edu,1,1,1
Student_8162,U100008162,student8162@usf.edu,2,2,2
Student_8163,U100008163,student8163@usf.edu,3,3,3
Student_8164,U100008164,student8164@usf.edu,4,4,4
Student_8165,U100008165,student8165@usf.edu,0,0,0
Student_8166,U100008166,student8166@usf.edu,1,1,1
Student_8167,U100008167,student8167@usf.edu,2,2,2
Student_8168,U100008168,student8168@usf.edu,3,3,3
Student_8169,U100008169,student8169@usf.edu,4,4,4
Student_8170,U100008170,student8170@usf.edu,0,0,0
Student_8171,U100008171,student8171@usf.edu,1,1,1
Student_8172,U100008172,student8172@usf.edu,2,2,2
Student_8173,U100008173,student8173@usf.edu,3,3,3
Student_8174,U100008174,student8174@usf.edu,4,4,4
Student_8175,U100008175,student8175@usf.edu,0,0,0
Student_8176,U100008176,student8176@usf.edu,1,1,1
Student_8177,U100008177,student8177@usf.edu,2,2,2
Student_8178,U100008178,student8178@usf.edu,3,3,3
Student_8179,U100008179,student8179@usf.edu,4,4,4
Student_8180,U100008180,student8180@usf.edu,0,0,0
Student_8181,U100008181,student8181@usf.edu,1,1,1
Student_8182,U100008182,student8182@usf.edu,2,2,2
Student_8183,U100008183,student8183@usf.edu,3,3,3
Student_8184,U100008184,student8184@usf.edu,4,4,4
Student_8185,U100008185,student8185@usf.edu,0,0,0
Student_8186,U100008186,student8186@usf.edu,1,1,1
Student_8187,U100008187,student8187@usf.edu,2,2,2
Student_8188,U100008188,student8188@usf.edu,3,3,3
Student_8189,U100008189,student8189@usf.edu,4,4,4
Student_8190,U100008190,student8190@usf.edu,0,0,0
Student_8191,U100008191,student8191@usf.edu,1,1,1
Student_8192,U100008192,student8192@usf.edu,2,2,2
Student_8193,U100008193,student8193@usf.edu,3,3,3
Student_8194,U100008194,student8194@usf.edu,4,4,4
Student_8195,U100008195,student8195@usf.edu,0,0,0
Student_8196,U100008196,student8196@usf.edu,1,1,1
Student_8197,U100008197,student8197@usf.edu,2,2,2
Student_8198,U100008198,student8198@usf.edu,3,3,3
Student_8199,U100008199,student8199@usf.edu,4,4,4
Student_8200,U100008200,student8200@usf.edu,0,0,0
Student_8201,U100008201,student8201@usf.edu,1,1,1
Student_8202,U100008202,student8202@usf.edu,2,2,2
Student_8203,U100008203,student8203@usf.edu,3,3,3
Student_8204,U100008204,student8204@usf.edu,4,4,4
